sample_id,city,y_true,n_models,n_errors,error_rate,category
0,Avdiivka,1,23,0,0.0,easy_correct
0,Bucha,1,23,2,0.08695652173913043,easy_correct
0,Dmytrivka,1,23,2,0.08695652173913043,easy_correct
0,Hostomel,1,23,1,0.043478260869565216,easy_correct
0,Irpin,1,23,0,0.0,easy_correct
0,Lysychansk,1,23,2,0.08695652173913043,easy_correct
0,Mariupol,1,23,2,0.08695652173913043,easy_correct
0,Moschun,1,23,1,0.043478260869565216,easy_correct
0,Okhtyrka,1,23,2,0.08695652173913043,easy_correct
0,Sievierodonetsk,1,23,2,0.08695652173913043,easy_correct
0,Volnovakha,1,23,2,0.08695652173913043,easy_correct
1,Mariupol,0,23,2,0.08695652173913043,easy_correct
5,Volnovakha,0,23,12,0.5217391304347826,easy_correct
7,Lysychansk,0,23,12,0.5217391304347826,easy_correct
8,Sievierodonetsk,1,23,14,0.6086956521739131,easy_correct
9,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
10,Hostomel,0,23,4,0.17391304347826086,easy_correct
10,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
14,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
15,Sievierodonetsk,1,23,8,0.34782608695652173,easy_correct
18,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
19,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
19,Hostomel,0,23,3,0.13043478260869565,easy_correct
20,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
20,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
21,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
21,Volnovakha,0,23,5,0.21739130434782608,easy_correct
24,Moschun,0,23,11,0.4782608695652174,easy_correct
25,Lysychansk,0,23,1,0.043478260869565216,easy_correct
26,Irpin,0,23,9,0.391304347826087,easy_correct
26,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
27,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
28,Irpin,0,23,15,0.6521739130434783,easy_correct
30,Sievierodonetsk,1,23,9,0.391304347826087,easy_correct
34,Mariupol,0,23,4,0.17391304347826086,easy_correct
36,Moschun,1,23,17,0.7391304347826086,easy_correct
38,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
38,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
42,Moschun,0,23,12,0.5217391304347826,easy_correct
