experiment_name,notebook,cell_id,parquet_name,tier_selection,n_cities,cities,n_buildings,n_damaged,n_undamaged,damage_rate,classifier_name,feature_set_name,n_features,cv_method,n_folds,imputation,scaling,class_weight,auc,f1,precision,recall,accuracy,balanced_accuracy,mcc,average_precision,log_loss,brier_score,specificity,tp,fp,tn,fn,precision_at_recall_80,precision_at_recall_90,threshold_at_recall_90,n_samples,prevalence,auc_mean,auc_std,note,is_reference,reference_paper,timestamp,run_id
xBD__RGB__RF-200,NB08b,cell5_experiments,xBD,[],19,"guatemala-volcano,hurricane-florence,hurricane-harvey,hurricane-matthew,hurricane-michael,joplin-tornado,lower-puna-volcano,mexico-earthquake,midwest-flooding,moore-tornado,nepal-flooding,palu-tsunami,pinery-bushfire,portugal-wildfire,santa-rosa-wildfire,socal-fire,sunda-tsunami,tuscaloosa-tornado,woolsey-fire",70931,22559,48372,0.31804147692828244,RF-200,RGB,16,GroupKFold,5,median,none,balanced,0.6591889541265823,0.4324914817801129,0.5232880161127895,0.36854470499578884,0.6923911970788513,0.6059832596342543,0.23677647396343737,0.4935490840750957,0.6042846672694246,0.20599477143216868,0.8434218142727198,8314,7574,40798,14245,0.3706259241005421,0.34442748091603054,0.1858174927719141,70931,0.31804147692828244,,,xBD RGB single-scene diagnostic,False,,2026-04-12T12:37:32.400580,20260412_123712
xBD__RGB__ExtraTrees,NB08b,cell5_experiments,xBD,[],19,"guatemala-volcano,hurricane-florence,hurricane-harvey,hurricane-matthew,hurricane-michael,joplin-tornado,lower-puna-volcano,mexico-earthquake,midwest-flooding,moore-tornado,nepal-flooding,palu-tsunami,pinery-bushfire,portugal-wildfire,santa-rosa-wildfire,socal-fire,sunda-tsunami,tuscaloosa-tornado,woolsey-fire",70931,22559,48372,0.31804147692828244,ExtraTrees,RGB,16,GroupKFold,5,median,none,balanced,0.6687834585536423,0.47721954576737785,0.4945556559364747,0.46105767099605477,0.6787300334127533,0.6206512203487675,0.24605852959107447,0.4968884431917908,0.6108354080721912,0.2103185005870092,0.7802447697014802,10401,10630,37742,12158,0.37986192961778076,0.3493341591824094,0.24926134806987357,70931,0.31804147692828244,,,xBD RGB single-scene diagnostic,False,,2026-04-12T12:37:39.366974,20260412_123712
xBD__RGB__GBM,NB08b,cell5_experiments,xBD,[],19,"guatemala-volcano,hurricane-florence,hurricane-harvey,hurricane-matthew,hurricane-michael,joplin-tornado,lower-puna-volcano,mexico-earthquake,midwest-flooding,moore-tornado,nepal-flooding,palu-tsunami,pinery-bushfire,portugal-wildfire,santa-rosa-wildfire,socal-fire,sunda-tsunami,tuscaloosa-tornado,woolsey-fire",70931,22559,48372,0.31804147692828244,GBM,RGB,16,GroupKFold,5,median,none,balanced,0.6528220969725271,0.4015649014950398,0.543248147588084,0.31849816037944945,0.6980868731584216,0.5968059312605922,0.23150902460022957,0.48807979593387907,0.6091469136615657,0.20600762725275687,0.8751137021417349,7185,6041,42331,15374,0.3657587548638132,0.34164563351842503,0.13763597416219042,70931,0.31804147692828244,,,xBD RGB single-scene diagnostic,False,,2026-04-12T12:44:32.765905,20260412_123712
xBD__RGB__AdaBoost,NB08b,cell5_experiments,xBD,[],19,"guatemala-volcano,hurricane-florence,hurricane-harvey,hurricane-matthew,hurricane-michael,joplin-tornado,lower-puna-volcano,mexico-earthquake,midwest-flooding,moore-tornado,nepal-flooding,palu-tsunami,pinery-bushfire,portugal-wildfire,santa-rosa-wildfire,socal-fire,sunda-tsunami,tuscaloosa-tornado,woolsey-fire",70931,22559,48372,0.31804147692828244,AdaBoost,RGB,16,GroupKFold,5,median,none,balanced,0.6434600530779407,0.07734178243561622,0.462360369111219,0.04220045214770158,0.6797733008134667,0.5096576559919852,0.05358079471807424,0.4412300342856932,0.6053884907192565,0.20833888983282972,0.9771148598362689,952,1107,47265,21607,0.3869473864757086,0.35130506979399095,0.1848943737515216,70931,0.31804147692828244,,,xBD RGB single-scene diagnostic,False,,2026-04-12T12:45:18.085278,20260412_123712
xBD__RGB__LogReg,NB08b,cell5_experiments,xBD,[],19,"guatemala-volcano,hurricane-florence,hurricane-harvey,hurricane-matthew,hurricane-michael,joplin-tornado,lower-puna-volcano,mexico-earthquake,midwest-flooding,moore-tornado,nepal-flooding,palu-tsunami,pinery-bushfire,portugal-wildfire,santa-rosa-wildfire,socal-fire,sunda-tsunami,tuscaloosa-tornado,woolsey-fire",70931,22559,48372,0.31804147692828244,LogReg,RGB,16,GroupKFold,5,median,none,balanced,0.6316143421001974,0.4797965736770793,0.41270196053387825,0.572942063034709,0.6048695210838703,0.5963507139782822,0.18072823207122746,0.46365672819124176,0.6716762329191529,0.23786053339425292,0.6197593649218556,12925,18393,29979,9634,0.3573578330429273,0.3364318735397922,0.3024259741443697,70931,0.31804147692828244,,,xBD RGB single-scene diagnostic,False,,2026-04-12T12:45:20.396425,20260412_123712
xBD__RGB__LightGBM,NB08b,cell5_experiments,xBD,[],19,"guatemala-volcano,hurricane-florence,hurricane-harvey,hurricane-matthew,hurricane-michael,joplin-tornado,lower-puna-volcano,mexico-earthquake,midwest-flooding,moore-tornado,nepal-flooding,palu-tsunami,pinery-bushfire,portugal-wildfire,santa-rosa-wildfire,socal-fire,sunda-tsunami,tuscaloosa-tornado,woolsey-fire",70931,22559,48372,0.31804147692828244,LightGBM,RGB,16,GroupKFold,5,median,none,balanced,0.6769932669219609,0.5140165173897872,0.45677566068290665,0.5876590274391595,0.6465861189042873,0.6308633349384667,0.24790501080102184,0.5096821802064343,0.645449777657428,0.2237453384165183,0.674067642437774,13257,15766,32606,9302,0.3846465335350909,0.3510737628384687,0.2377335707193537,70931,0.31804147692828244,,,xBD RGB single-scene diagnostic,False,,2026-04-12T12:50:57.924372,20260412_123712
xBD__RGB__XGBoost,NB08b,cell5_experiments,xBD,[],19,"guatemala-volcano,hurricane-florence,hurricane-harvey,hurricane-matthew,hurricane-michael,joplin-tornado,lower-puna-volcano,mexico-earthquake,midwest-flooding,moore-tornado,nepal-flooding,palu-tsunami,pinery-bushfire,portugal-wildfire,santa-rosa-wildfire,socal-fire,sunda-tsunami,tuscaloosa-tornado,woolsey-fire",70931,22559,48372,0.31804147692828244,XGBoost,RGB,16,GroupKFold,5,median,none,balanced,0.6524126952169857,0.4088476632179807,0.536671469740634,0.3302008067733499,0.6963104989355853,0.5986259967051236,0.23155383671414975,0.4932190501701389,0.6222069489281962,0.20839343135567334,0.8670511866368974,7449,6431,41941,15110,0.364996865330556,0.34087131704860235,0.11159864813089371,70931,0.31804147692828244,,,xBD RGB single-scene diagnostic,False,,2026-04-12T12:51:01.486473,20260412_123712
xBD__RGB__UISEM_voting,NB08b,cell5_experiments,xBD,[],19,"guatemala-volcano,hurricane-florence,hurricane-harvey,hurricane-matthew,hurricane-michael,joplin-tornado,lower-puna-volcano,mexico-earthquake,midwest-flooding,moore-tornado,nepal-flooding,palu-tsunami,pinery-bushfire,portugal-wildfire,santa-rosa-wildfire,socal-fire,sunda-tsunami,tuscaloosa-tornado,woolsey-fire",70931,22559,48372,0.31804147692828244,UISEM_voting,RGB,16,GroupKFold,5,median,none,balanced,0.6601537285910077,0.4161932208041718,0.5464110694724704,0.3360964581763376,0.7001170151273773,0.6029899308991338,0.24182584066957463,0.4993879882521959,0.6006208111677793,0.20351365476773908,0.8698834036219301,7582,6294,42078,14977,0.369049566497628,0.3446203981872804,0.15431441653814612,70931,0.31804147692828244,,,xBD RGB single-scene diagnostic,False,,2026-04-12T12:57:53.160217,20260412_123712
BRIGHT__all__RF-200,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,RF-200,all,3,GroupKFold,5,median,none,balanced,0.5367848602396054,0.2187466676145452,0.21967587634754052,0.217825286705366,0.7621912294558714,0.5391143113603972,0.07850059333398837,0.20167719052187733,0.5516847782460859,0.1769050988498901,0.8604033360154284,3077,10930,67367,11049,0.15439579206229934,0.15385173890946055,0.07868507292618807,92423,0.15284074310507126,,,BRIGHT all single-scene diagnostic,False,,2026-04-12T12:58:03.783287,20260412_123712
BRIGHT__all__ExtraTrees,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,ExtraTrees,all,3,GroupKFold,5,median,none,balanced,0.5841807760559342,0.29163468917881813,0.21125194574160552,0.4707631318136769,0.6504657931467276,0.5768250439455884,0.11666458313871425,0.20865937770874843,0.6498208441701638,0.22880639407678202,0.6828869560774998,6650,24829,53468,7476,0.1609301795707959,0.1560612755928708,0.3357356502390505,92423,0.15284074310507126,,,BRIGHT all single-scene diagnostic,False,,2026-04-12T12:58:09.389255,20260412_123712
